line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
2033,申時行,552,123973,荅陳廵𥂁,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2034,申時行,553,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2035,申時行,554,123973,荅楊本菴漕撫,答Y書,楊俊民,69102,,,,,,綸扉簡牘10卷  ,40319,4
2036,申時行,555,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2037,申時行,556,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
2038,申時行,557,123973,荅陳廵𥂁,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2039,申時行,558,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2040,申時行,559,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,4
2041,申時行,560,123973,荅沈練城廵撫,答Y書,沈人種,127545,,,,,,綸扉簡牘10卷  ,40319,4
2042,申時行,561,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2043,申時行,562,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2044,申時行,563,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2045,申時行,564,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2046,申時行,565,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,4
2047,申時行,566,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2048,申時行,567,123973,荅荊廵漕,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2049,申時行,568,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2050,申時行,569,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
2051,申時行,570,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2052,申時行,571,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
2053,申時行,572,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2054,申時行,573,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2055,申時行,574,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2056,申時行,575,123973,荅胡順菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2057,申時行,576,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2058,申時行,577,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2059,申時行,578,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,4
2060,申時行,579,123973,荅王古林廵撫,答Y書,王元敬,126472,,,,,,綸扉簡牘10卷  ,40319,4
2061,申時行,580,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2062,申時行,581,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2063,申時行,582,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2064,申時行,583,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2065,申時行,584,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2066,申時行,585,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2067,申時行,586,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2068,申時行,587,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2069,申時行,588,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,4
2070,申時行,589,123973,荅顧觀海兵侍,答Y書,顧章志,34259,,,,,,綸扉簡牘10卷  ,40319,4
2071,申時行,590,123973,荅茹廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2072,申時行,591,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,4
2073,申時行,592,123973,荅郭憲副,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2074,申時行,593,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2075,申時行,594,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2076,申時行,595,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2077,申時行,596,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2078,申時行,597,123973,荅吳南洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2079,申時行,598,123973,荅許郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2080,申時行,599,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2081,申時行,600,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2082,申時行,601,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2083,申時行,602,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2084,申時行,603,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2085,申時行,604,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2086,申時行,605,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2087,申時行,606,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,4
2088,申時行,607,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2089,申時行,608,123973,荅吳小江捴督,答Y書,吳文華,124886,,,,,,綸扉簡牘10卷  ,40319,4
2090,申時行,609,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2091,申時行,610,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,4
2092,申時行,611,123973,荅賈石葵廵撫,答Y書,賈三近,125583,,,,,,綸扉簡牘10卷  ,40319,4
2093,申時行,612,123973,荅胡順菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2094,申時行,613,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,4
2095,申時行,614,123973,荅楊御史,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2096,申時行,615,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2097,申時行,616,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2098,申時行,617,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,4
2099,申時行,618,123973,荅李對泉廵撫,答Y書,李戴,125337,,,,,,綸扉簡牘10卷  ,40319,4
2100,申時行,619,123973,荅鄧廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2101,申時行,620,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2102,申時行,621,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,4
2103,申時行,622,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2104,申時行,623,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,4
2105,申時行,624,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,4
2106,申時行,625,123973,荅王古林廵撫,答Y書,王元敬,126472,,,,,,綸扉簡牘10卷  ,40319,5
2107,申時行,626,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2108,申時行,627,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,5
2109,申時行,628,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2110,申時行,629,123973,荅蕭岳峰廵撫,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,5
2111,申時行,630,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2112,申時行,631,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2113,申時行,632,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,5
2114,申時行,633,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,5
2115,申時行,634,123973,荅吳南洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2116,申時行,635,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2117,申時行,636,123973,荅毛廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2118,申時行,637,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2119,申時行,638,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2120,申時行,639,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2121,申時行,640,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2122,申時行,641,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,5
2123,申時行,642,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,5
2124,申時行,643,123973,荅傅廵關,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2125,申時行,644,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2126,申時行,645,123973,荅傅後川司馬,答Y書,傅希摯,125188,,,,,,綸扉簡牘10卷  ,40319,5
2127,申時行,646,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,5
2128,申時行,647,123973,荅王廵按,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,5
2129,申時行,648,123973,荅許主事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2130,申時行,649,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2131,申時行,650,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2132,申時行,651,123973,荅吳小江捴督,答Y書,吳文華,124886,,,,,,綸扉簡牘10卷  ,40319,5
2133,申時行,652,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2134,申時行,653,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,5
2135,申時行,654,123973,荅王竹溪廵撫,答Y書,王□,126649,,,,,,綸扉簡牘10卷  ,40319,5
2136,申時行,655,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2137,申時行,656,123973,荅滕少松廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2138,申時行,657,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2139,申時行,658,123973,荅劉廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2140,申時行,659,123973,荅衷洪溪廵撫,答Y書,衷貞吉,129359,,,,,,綸扉簡牘10卷  ,40319,5
2141,申時行,660,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2142,申時行,661,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2143,申時行,662,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2144,申時行,663,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2145,申時行,664,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2146,申時行,665,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,5
2147,申時行,666,123973,荅李廵塩,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2148,申時行,667,123973,荅胡順菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2149,申時行,668,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2150,申時行,669,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2151,申時行,670,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,5
2152,申時行,671,123973,荅秦舜峰廵撫,答Y書,秦燿,129693,,,,,,綸扉簡牘10卷  ,40319,5
2153,申時行,672,123973,荅楊後山漕撫,答Y書,楊一魁,131724,,,,,,綸扉簡牘10卷  ,40319,5
2154,申時行,673,123973,荅劉廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2155,申時行,674,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2156,申時行,675,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2157,申時行,676,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,5
2158,申時行,677,123973,荅温一齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2159,申時行,678,123973,荅羅郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2160,申時行,679,123973,荅王竹溪廵撫,答Y書,王□,126649,,,,,,綸扉簡牘10卷  ,40319,5
2161,申時行,680,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,5
2162,申時行,681,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2163,申時行,682,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,5
2164,申時行,683,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2165,申時行,684,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2166,申時行,685,123973,荅衷弘溪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2167,申時行,686,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2168,申時行,687,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2169,申時行,688,123973,荅吳廵漕,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2170,申時行,689,123973,荅董廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2171,申時行,690,123973,荅梅鶴洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2172,申時行,691,123973,荅滕少松操江,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2173,申時行,692,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2174,申時行,693,123973,荅李對泉廵撫,答Y書,李戴,125337,,,,,,綸扉簡牘10卷  ,40319,5
2175,申時行,694,123973,荅舒中陽廵撫,答Y書,舒應龍,131624,,,,,,綸扉簡牘10卷  ,40319,5
2176,申時行,695,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2177,申時行,696,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2178,申時行,697,123973,荅賈石葵廵撫,答Y書,賈三近,125583,,,,,,綸扉簡牘10卷  ,40319,5
2179,申時行,698,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2180,申時行,699,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2181,申時行,700,123973,荅王竹溪廵撫,答Y書,王□,126649,,,,,,綸扉簡牘10卷  ,40319,5
2182,申時行,701,123973,荅李對泉廵撫,答Y書,李戴,125337,,,,,,綸扉簡牘10卷  ,40319,5
2183,申時行,702,123973,荅朱給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2184,申時行,703,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2185,申時行,704,123973,荅毛廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2186,申時行,705,123973,荅龔少參,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2187,申時行,706,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2188,申時行,707,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2189,申時行,708,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2190,申時行,709,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2191,申時行,710,123973,荅梁静齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2192,申時行,711,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2193,申時行,712,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2194,申時行,713,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2195,申時行,714,123973,荅王竹溪廵撫,答Y書,王□,126649,,,,,,綸扉簡牘10卷  ,40319,5
2196,申時行,715,123973,荅孫廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2197,申時行,716,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2198,申時行,717,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2199,申時行,718,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,5
2200,申時行,719,123973,荅孫廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2201,申時行,720,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2202,申時行,721,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2203,申時行,722,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2204,申時行,723,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2205,申時行,724,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,5
2206,申時行,725,123973,荅徐給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2207,申時行,726,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2208,申時行,727,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2209,申時行,728,123973,荅任廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2210,申時行,729,123973,荅李漸菴太宰,答Y書,李世達,124796,,,,,,綸扉簡牘10卷  ,40319,5
2211,申時行,730,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2212,申時行,731,123973,荅王舂陵捴督,答Y書,王一鶚,126439,,,,,,綸扉簡牘10卷  ,40319,5
2213,申時行,732,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,5
2214,申時行,733,123973,荅賈石葵廵撫,答Y書,賈三近,125583,,,,,,綸扉簡牘10卷  ,40319,5
2215,申時行,734,123973,荅衷洪溪廵撫,答Y書,衷貞吉,129359,,,,,,綸扉簡牘10卷  ,40319,5
2216,申時行,735,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2217,申時行,736,123973,荅陳兵道,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2218,申時行,737,123973,荅佘樂吾廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2219,申時行,738,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2220,申時行,739,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2221,申時行,740,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2222,申時行,741,123973,荅賈春容廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2223,申時行,742,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,5
2224,申時行,743,123973,荅李對泉廵撫,答Y書,李戴,125337,,,,,,綸扉簡牘10卷  ,40319,5
2225,申時行,744,123973,荅祝廵茶,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2226,申時行,745,123973,荅張弘軒捴督,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,5
2227,申時行,746,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2228,申時行,747,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2229,申時行,748,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,5
2230,申時行,749,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,5
2231,申時行,750,123973,荅李對泉廵撫,答Y書,李戴,125337,,,,,,綸扉簡牘10卷  ,40319,5
2232,申時行,751,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2233,申時行,752,123973,荅江御史,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2234,申時行,753,123973,荅佘樂吾廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2235,申時行,754,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,5
2236,申時行,755,123973,荅同鄉士夫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2237,申時行,756,123973,荅鄧玉洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2238,申時行,757,123973,荅滕少松廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2239,申時行,758,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,5
2240,申時行,759,123973,荅劉廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2241,申時行,760,123973,荅曹如川廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2242,申時行,761,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2243,申時行,762,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2244,申時行,763,123973,荅鄧玉洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2245,申時行,764,123973,荅郜文川捴督,答Y書,郜光先,129836,,,,,,綸扉簡牘10卷  ,40319,5
2246,申時行,765,123973,荅荊廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2247,申時行,766,123973,荅俞太守,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2248,申時行,767,123973,荅舒中陽廵撫,答Y書,舒應龍,131624,,,,,,綸扉簡牘10卷  ,40319,5
2249,申時行,768,123973,荅衷洪溪廵撫,答Y書,衷貞吉,129359,,,,,,綸扉簡牘10卷  ,40319,5
2250,申時行,769,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2251,申時行,770,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,5
2252,申時行,771,123973,荅陳廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2253,申時行,772,123973,荅吳廵漕,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2254,申時行,773,123973,荅傅廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2255,申時行,774,123973,荅蹇理菴廵撫,答Y書,蹇達,133209,,,,,,綸扉簡牘10卷  ,40319,5
2256,申時行,775,123973,荅吳南洲廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,5
2257,申時行,776,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,5
2258,申時行,777,123973,荅吳小江捴督,答Y書,吳文華,124886,,,,,,綸扉簡牘10卷  ,40319,5
