line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
6646,熊廷弼,308,1569,1625,65500,寄里中士夫親友,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6647,熊廷弼,309,1569,1625,65500,與徐海石公祖,致書Y,徐兆魁=207154,1559,1559,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6648,熊廷弼,310,1569,1625,65500,與李玄白中丞,致書Y,李養正=127998,1559,1559,1630,,,,,,經略熊先生全集 十一卷,57968,7,,,
6649,熊廷弼,311,1569,1625,65500,與王總兵威,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6650,熊廷弼,312,1569,1625,65500,與杜總兵文煥,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6651,熊廷弼,313,1569,1625,65500,答分守道閻參議鳴泰,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6652,熊廷弼,314,1569,1625,65500,答楊滄嶼經略,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6653,熊廷弼,315,1569,1625,65500,答汪靜峰制府,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6654,熊廷弼,316,1569,1625,65500,答舊開道薛參政國用,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6655,熊廷弼,317,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6656,熊廷弼,318,1569,1625,65500,答陳心龍監院,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6657,熊廷弼,319,1569,1625,65500,與分守道閻參議,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6658,熊廷弼,320,1569,1625,65500,答開原道韓僉事原善,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6659,熊廷弼,321,1569,1625,65500,答陳志寰中丞,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6660,熊廷弼,322,1569,1625,65500,答李孟白督餉,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6661,熊廷弼,323,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6662,熊廷弼,324,1569,1625,65500,答韓晶宇中丞,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6663,熊廷弼,325,1569,1625,65500,答周敬松南大司農,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6664,熊廷弼,326,1569,1625,65500,與陳心龍監院,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6665,熊廷弼,327,1569,1625,65500,與文受寰中丞張玄中大參,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6666,熊廷弼,328,1569,1625,65500,與陳心龍監院,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6667,熊廷弼,329,1569,1625,65500,答韓晶宇中丞,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6668,熊廷弼,330,1569,1625,65500,答俞養初密道,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6669,熊廷弼,331,1569,1625,65500,與元靜初掌科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6670,熊廷弼,332,1569,1625,65500,答李孟白督餉,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6671,熊廷弼,333,1569,1625,65500,與楊滄嶼經略,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6672,熊廷弼,334,1569,1625,65500,與劉贊畫國縉,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6673,熊廷弼,335,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6674,熊廷弼,336,1569,1625,65500,與京師諸公報代,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6675,熊廷弼,337,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6676,熊廷弼,338,1569,1625,65500,諭總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6677,熊廷弼,339,1569,1625,65500,與賀總兵世賢,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6678,熊廷弼,340,1569,1625,65500,與李總兵如楨,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6679,熊廷弼,341,1569,1625,65500,諭李永芳,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6680,熊廷弼,342,1569,1625,65500,與兩李賀三總兵如楨光榮世賢,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6681,熊廷弼,343,1569,1625,65500,與京師諸公,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6682,熊廷弼,344,1569,1625,65500,與兩李總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6683,熊廷弼,345,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6684,熊廷弼,346,1569,1625,65500,答李總兵,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6685,熊廷弼,347,1569,1625,65500,與黃梓山本兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6686,熊廷弼,348,1569,1625,65500,與內閣兵部兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6687,熊廷弼,349,1569,1625,65500,與張誠宇公祖署刑部,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6688,熊廷弼,350,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6689,熊廷弼,351,1569,1625,65500,俞諸將,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6690,熊廷弼,352,1569,1625,65500,與兩李邵三總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6691,熊廷弼,353,1569,1625,65500,諭諸將,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6692,熊廷弼,354,1569,1625,65500,與總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6693,熊廷弼,355,1569,1625,65500,答汪靜峰制府,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6694,熊廷弼,356,1569,1625,65500,與內閣兵部兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6695,熊廷弼,357,1569,1625,65500,與制府撫院監院,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6696,熊廷弼,358,1569,1625,65500,與劉贊畫國縉,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6697,熊廷弼,359,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6698,熊廷弼,360,1569,1625,65500,答張玄中大同道,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6699,熊廷弼,361,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6700,熊廷弼,362,1569,1625,65500,與內閣兵部兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6701,熊廷弼,363,1569,1625,65500,與王立宇道長,致書Y,王象恆=126730,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6702,熊廷弼,364,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6703,熊廷弼,365,1569,1625,65500,與柴李賀三帥,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6704,熊廷弼,366,1569,1625,65500,答海蓋道康副使,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6705,熊廷弼,367,1569,1625,65500,與官暘初掌科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6706,熊廷弼,368,1569,1625,65500,與元靜初掌科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6707,熊廷弼,369,1569,1625,65500,與尤世功,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6708,熊廷弼,370,1569,1625,65500,與吳浮玉兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6709,熊廷弼,371,1569,1625,65500,與內閣兵部兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6710,熊廷弼,372,1569,1625,65500,與姚益城閱科,致書Y,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6711,熊廷弼,373,1569,1625,65500,與徐海石公祖,致書Y,徐兆魁=207154,1559,1559,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6712,熊廷弼,374,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6713,熊廷弼,375,1569,1625,65500,與各總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6714,熊廷弼,376,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6715,熊廷弼,377,1569,1625,65500,與李孟白督餉,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6716,熊廷弼,378,1569,1625,65500,諭各總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6717,熊廷弼,379,1569,1625,65500,答寧前道王參議,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6718,熊廷弼,380,1569,1625,65500,答柴總兵國柱,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6719,熊廷弼,381,1569,1625,65500,答韓晶宇中丞,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6720,熊廷弼,382,1569,1625,65500,與分守道閻參議鳴泰,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6721,熊廷弼,383,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6722,熊廷弼,384,1569,1625,65500,答開原道韓僉事原善,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,7,,,
6723,熊廷弼,385,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6724,熊廷弼,386,1569,1625,65500,與賀總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6725,熊廷弼,387,1569,1625,65500,與官暘初掌科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6726,熊廷弼,388,1569,1625,65500,與黃梓山本兵薛對龍兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6727,熊廷弼,389,1569,1625,65500,與黃梓山本兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6728,熊廷弼,390,1569,1625,65500,與職方解郎中,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6729,熊廷弼,391,1569,1625,65500,與五道,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6730,熊廷弼,392,1569,1625,65500,與柴李賀三總兵二首,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6731,熊廷弼,393,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6732,熊廷弼,394,1569,1625,65500,與柴李賀三總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6733,熊廷弼,395,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6734,熊廷弼,396,1569,1625,65500,與守道閻參議,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6735,熊廷弼,397,1569,1625,65500,與各總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6736,熊廷弼,398,1569,1625,65500,與守道閻參議,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6737,熊廷弼,399,1569,1625,65500,與尤,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6738,熊廷弼,400,1569,1625,65500,與開元道韓僉事,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6739,熊廷弼,401,1569,1625,65500,與柴李賀三總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6740,熊廷弼,402,1569,1625,65500,與李總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6741,熊廷弼,403,1569,1625,65500,與柴總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6742,熊廷弼,404,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6743,熊廷弼,405,1569,1625,65500,與文受寰制府,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6744,熊廷弼,406,1569,1625,65500,答守道閻參議,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6745,熊廷弼,407,1569,1625,65500,答柴總兵,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6746,熊廷弼,408,1569,1625,65500,與姚益城掌科,致書Y,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6747,熊廷弼,409,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6748,熊廷弼,410,1569,1625,65500,與李桂亭大司農,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6749,熊廷弼,411,1569,1625,65500,答賀總兵,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6750,熊廷弼,412,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6751,熊廷弼,413,1569,1625,65500,諭總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6752,熊廷弼,414,1569,1625,65500,與內閣兵部兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6753,熊廷弼,415,1569,1625,65500,與方相公,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6754,熊廷弼,416,1569,1625,65500,與京師諸公,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6755,熊廷弼,417,1569,1625,65500,諭守備黃胤恩,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6756,熊廷弼,418,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6757,熊廷弼,419,1569,1625,65500,與陸霽澤文選,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6758,熊廷弼,420,1569,1625,65500,與姚益城掌科,致書Y,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6759,熊廷弼,421,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6760,熊廷弼,422,1569,1625,65500,與宣大軍門吳延寧撫院,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6761,熊廷弼,423,1569,1625,65500,與陸霽澤文選,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6762,熊廷弼,424,1569,1625,65500,與黃梓山大司馬,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6763,熊廷弼,425,1569,1625,65500,與姚益城閱科,致書Y,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6764,熊廷弼,426,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6765,熊廷弼,427,1569,1625,65500,答姚益城閱科,答Y書,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6766,熊廷弼,428,1569,1625,65500,與分巡道張副使鳳翼,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6767,熊廷弼,429,1569,1625,65500,答姚益城閱科,答Y書,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6768,熊廷弼,430,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6769,熊廷弼,431,1569,1625,65500,與趙知州宋儒,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6770,熊廷弼,432,1569,1625,65500,與內外當事諸公,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6771,熊廷弼,433,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6772,熊廷弼,434,1569,1625,65500,與文受寰制府,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6773,熊廷弼,435,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6774,熊廷弼,436,1569,1625,65500,答姚益城閱科,答Y書,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6775,熊廷弼,437,1569,1625,65500,與監軍道邢參議,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6776,熊廷弼,438,1569,1625,65500,答李孟白督餉,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6777,熊廷弼,439,1569,1625,65500,與職方解郎中,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6778,熊廷弼,440,1569,1625,65500,與袁位宇永道,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6779,熊廷弼,441,1569,1625,65500,與元靜初掌科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6780,熊廷弼,442,1569,1625,65500,與柴總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6781,熊廷弼,443,1569,1625,65500,與文受寰制府,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6782,熊廷弼,444,1569,1625,65500,與兵刑兩部,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6783,熊廷弼,445,1569,1625,65500,與部道,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6784,熊廷弼,446,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6785,熊廷弼,447,1569,1625,65500,答韓晶宇中丞,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6786,熊廷弼,448,1569,1625,65500,與柴總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6787,熊廷弼,449,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6788,熊廷弼,450,1569,1625,65500,與楊楚璞馬,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6789,熊廷弼,451,1569,1625,65500,與河東三首,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6790,熊廷弼,452,1569,1625,65500,與分巡道張副使,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6791,熊廷弼,453,1569,1625,65500,與方相公,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6792,熊廷弼,454,1569,1625,65500,與黃梓山大司馬,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6793,熊廷弼,455,1569,1625,65500,與內閣兵部兵科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6794,熊廷弼,456,1569,1625,65500,與職方解郎中,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6795,熊廷弼,457,1569,1625,65500,與軍門撫院閱科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6796,熊廷弼,458,1569,1625,65500,與總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6797,熊廷弼,459,1569,1625,65500,與文受寰制府,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6798,熊廷弼,460,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,8,,,
6799,熊廷弼,461,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6800,熊廷弼,462,1569,1625,65500,與內閣部科,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6801,熊廷弼,463,1569,1625,65500,與周敬松大司空,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6802,熊廷弼,464,1569,1625,65500,與姚益城閱科,致書Y,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6803,熊廷弼,465,1569,1625,65500,與監軍道邢參議,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6804,熊廷弼,466,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6805,熊廷弼,467,1569,1625,65500,與各道鎮,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6806,熊廷弼,468,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6807,熊廷弼,469,1569,1625,65500,與各總兵將官,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6808,熊廷弼,470,1569,1625,65500,與陸霽澤文選,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6809,熊廷弼,471,1569,1625,65500,與李桂亭大司農,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6810,熊廷弼,472,1569,1625,65500,與姚益城閱科,致書Y,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6811,熊廷弼,473,1569,1625,65500,與韓晶宇中丞,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6812,熊廷弼,474,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6813,熊廷弼,475,1569,1625,65500,與各道總兵,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6814,熊廷弼,476,1569,1625,65500,答黃翼明中丞,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6815,熊廷弼,477,1569,1625,65500,與京師諸公,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6816,熊廷弼,478,1569,1625,65500,答張憲松道長,答Y書,張至發=59599,1583,,1642,,,,,,經略熊先生全集 十一卷,57968,9,,,
6817,熊廷弼,479,1569,1625,65500,與內閣台省督撫各衙門,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6818,熊廷弼,480,1569,1625,65500,答姚益城閱科,答Y書,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6819,熊廷弼,481,1569,1625,65500,與周敬松大司空,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6820,熊廷弼,482,1569,1625,65500,答周毓陽中丞,答Y書,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6821,熊廷弼,483,1569,1625,65500,答陳心龍監院,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6822,熊廷弼,484,1569,1625,65500,答周敬松大司空,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6823,熊廷弼,485,1569,1625,65500,答薛對龍兵科,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6824,熊廷弼,486,1569,1625,65500,與黃武皋年丈,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6825,熊廷弼,487,1569,1625,65500,答山東按院陳中素年丈,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6826,熊廷弼,488,1569,1625,65500,與姚益城掌科,致書Y,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6827,熊廷弼,489,1569,1625,65500,與周毓陽中丞,致書Y,周永春=372956,1572,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6828,熊廷弼,490,1569,1625,65500,與寧前道王參議,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6829,熊廷弼,491,1569,1625,65500,與文受寰制府,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6830,熊廷弼,492,1569,1625,65500,答袁位宇永道,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6831,熊廷弼,493,1569,1625,65500,與黃鍾梅戎政,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6832,熊廷弼,494,1569,1625,65500,與周敬松大司空,致書Y,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6833,熊廷弼,495,1569,1625,65500,與蘇石水太僕,致書Y,蘇茂相=133575,1563,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6834,熊廷弼,496,1569,1625,65500,答姚益城掌科,答Y書,姚宗文=64009,1578,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6835,熊廷弼,497,1569,1625,65500,答王浮東道長,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
6836,熊廷弼,498,1569,1625,65500,答劉贊畫,答Y書,,,,,,,,,,經略熊先生全集 十一卷,57968,9,,,
